Type,Synonyms,Definition,Source,Existing Outputs in Repositories,Guidance
Abstract,,"A brief summary of a work on a particular subject, designed to act as the point-of-entry that will help the reader quickly to obtain an overview of the work's contents. The abstract may be an integral part of the work itself, written by the same author(s) and appearing at the beginning of a work such as a research paper, report, review or thesis. Alternatively it may be separate from the published work itself, and written by someone other than the author(s) of the published work, for example by a member of a professional abstracting service such as CAB Abstracts. Conferences often require - and publish - abstracts of presentations or posters. It should be structured to summarize study objectives, background, methods, results, conclusions and recommendations.",FaBiO,https://hdl.handle.net/10568/127277,
Audio,,"Resource primarily intended to be heard. Examples include a music playback file format, an audio compact disc, and recorded speech or sounds. Individual audio files can be brought together and published through, for example, a podcast series.",COAR,,Use this for the individual episodes in a Podcast.
Blog,,"A web publication medium, typically on a topic or from an individual or a team, containing blog posts. Each post has a unique URL and is published sequentially over time. A blog platform like WordPress is often used as a website.",COAR,,
Blog Post,,"A piece of writing or other item of content published on a blog. Usually with a distinct title, date and author(s).
",,https://hdl.handle.net/20.500.11766/68505,
Book,,"Non-serial publication that is complete in one volume or a designated finite number of volumes. Most 'books' are published commercially and sold by specialised publishers. Some research organizations also publish books, though they are most likely to be 'reports'.",COAR,https://hdl.handle.net/10568/110623,
Book Chapter,,"A defined chapter within a book, with individually identified authors/contributors, with a separate title, and often with a number.",FaBiO,https://hdl.handle.net/10568/108190,
Brief,Factsheet,"Short description, synthesis or summary of research or findings, usually for a specific audience (research briefs showcase new research initiatives; policy briefs provide policy recommendations; there can also be briefs for extension workers, decision-makers or other target audiences.) ",COAR,https://hdl.handle.net/10568/111286,
Brochure,,"Pamphlet, booklet, leaflets and other pocket, foldable graphic and informative products containing summarized or introductory information or advertising.",,https://hdl.handle.net/10568/128022,
Case Study,Outcome Case Study,"A case study is an in-depth, detailed examination of a particular case (or cases) within a real-world context. Generally, a case study can highlight nearly any individual, group, organization, event, belief system, or action. A case study does not necessarily have to be one observation, but may include many observations (one or multiple individuals and entities across multiple time periods, all within the same case study).",Wikipedia,https://hdl.handle.net/10568/121218,
Conference Proceedings,,"A document containing the programme and collected conference papers, or their abstracts, presented at a conference, seminar, symposium or similar event.",FaBiO,https://hdl.handle.net/10568/111219,
Data Paper,,"Data papers have been defined as scholarly journal publications whose primary purpose is to describe research data. The simplest definition is that data papers focus on “information on the what, where, why, how and who of the data” rather than original research results. Data papers have also been defined as “a searchable metadata document”, describing a particular dataset or a group of datasets, published in the form of a peer-reviewed article in a scholarly journal.",,https://hdl.handle.net/10568/125880,
Dataset,,Collection of related facts and data encoded in a defined structure.,COAR,https://hdl.handle.net/20.500.11766.1/FK2/FXW9AP,
Opinion Piece,Editorial,"A viewpoint or perspectve on an issue, with named author(s), normally published in a media outlet.",FaBiO,,
